Project Name : 20130717_ForestPonds       Generated On : 27/01/2014, 14:09:40
Start Date/Time: 17/07/2013, 18:46:13
End Date/Time: 18/07/2013, 14:35:43
User Comment : See sheet. 48,49,51,105,108, epure
Proj. Created By :admin
SDR Serial No. : S-350
Report : @m01:IDENTIFICATION

Serial number     : SEBX0005000350      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 040

Ref LED current   : 055

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 24.77
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-1249-01
Phase Angle cal0 : 54.97
Phase Angle cal100 : 47.87
Temperature for cal0 : 23.1
Air Pressure : 978
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
17.07.1318:46:15;       1;              7.22;           7.44;           8.07;           8.56;           8.77;           7.6;            8.19;           8.1;            8.19;           8.19;           7.4;            6.77;           8.15;           7.92;           7.87;           7.94;           7.37;           7.42;           7.34;           7.55;           8.42;           8.29;           No Sensor;      No Sensor;      ;               24.5;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1318:51:20;       306;            7.21;           7.45;           8.19;           8.52;           8.62;           7.6;            8.16;           8.05;           8.15;           8.12;           7.32;           6.62;           8.12;           7.97;           7.87;           7.93;           7.36;           7.45;           7.31;           7.6;            8.32;           8.19;           No Sensor;      No Sensor;      ;               24.5;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1318:56:24;       610;            7.19;           7.45;           8.17;           8.62;           8.47;           7.58;           8.21;           8.02;           8.1;            8.07;           7.15;           6.43;           8.07;           7.96;           7.84;           7.91;           7.32;           7.44;           7.24;           7.58;           8.27;           8.16;           No Sensor;      No Sensor;      ;               24.51;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:01:28;       914;            7.17;           7.46;           8.14;           8.66;           8.34;           7.58;           8.25;           8.1;            8.1;            8.07;           6.98;           6.3;            8.03;           7.96;           7.87;           7.89;           7.3;            7.44;           7.26;           7.56;           8.21;           8.19;           No Sensor;      No Sensor;      ;               24.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:06:32;       1218;           7.17;           7.49;           8.12;           8.68;           8.28;           7.56;           8.29;           8.19;           8.08;           8.11;           6.84;           6.17;           8.02;           7.98;           7.89;           7.88;           7.3;            7.45;           7.26;           7.6;            8.2;            8.23;           No Sensor;      No Sensor;      ;               24.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:11:37;       1523;           7.15;           7.44;           8.19;           8.68;           8.28;           7.55;           8.25;           8.21;           8.05;           8.14;           6.74;           6.17;           7.98;           8.01;           7.88;           7.87;           7.29;           7.44;           7.26;           7.69;           8.24;           8.3;            No Sensor;      No Sensor;      ;               24.46;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:16:41;       1827;           7.14;           7.44;           8.25;           8.68;           8.32;           7.54;           8.24;           8.23;           8.05;           8.19;           6.62;           6.08;           7.98;           8.05;           7.88;           7.84;           7.27;           7.44;           7.25;           7.78;           8.3;            8.36;           No Sensor;      No Sensor;      ;               24.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:21:45;       2131;           7.12;           7.41;           8.29;           8.67;           8.33;           7.51;           8.21;           8.21;           8.01;           8.23;           6.5;            5.99;           7.96;           8.06;           7.84;           7.82;           7.24;           7.42;           7.25;           7.79;           8.33;           8.34;           No Sensor;      No Sensor;      ;               24.43;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:26:49;       2435;           7.1;            7.41;           8.32;           8.71;           8.37;           7.51;           8.24;           8.19;           8.01;           8.28;           6.43;           6;              7.97;           8.08;           7.8;            7.82;           7.24;           7.42;           7.24;           7.75;           8.32;           8.38;           No Sensor;      No Sensor;      ;               24.41;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:31:54;       2740;           7.09;           7.4;            8.33;           8.73;           8.39;           7.49;           8.23;           8.19;           7.98;           8.29;           6.36;           6.03;           7.96;           8.1;            7.78;           7.8;            7.22;           7.44;           7.22;           7.74;           8.3;            8.38;           No Sensor;      No Sensor;      ;               24.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
